average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
3.87,408,2824,299,13,3,2007,0,eng,fiction,No,Medium
3.78,400,1986,246,11,10,2005,0,eng,fiction,No,Famous
3.99,486,63,1,29,12,1999,0,fre,fiction,Yes,Rare
3.72,192,155,11,26,4,1996,0,eng,others,No,Famous
3.91,758,3618,425,27,1,1999,0,eng,fiction,No,Famous
3.75,304,1183,74,4,2,2003,0,eng,fiction,No,Famous
4.03,370,7717,742,28,9,2006,0,eng,fiction,Yes,Famous
3.68,125,181,29,15,9,2006,0,eng,fiction,No,Medium
3.91,7,421,99,23,11,2004,0,eng,fiction,Yes,Rare
4.37,1054,564,30,1,2,1995,0,eng,fiction,Yes,Medium
3.67,272,6,0,15,6,1976,0,eng,others,No,Medium
3.67,288,25,0,1,5,1979,0,eng,others,No,Medium
4.16,385,27382,1138,26,7,2005,0,eng,"fantasy, paranormal",No,Famous
4.14,399,42454,2156,4,2,2004,0,eng,"fantasy, paranormal",No,Famous
4.1,375,31540,1434,3,8,2004,0,eng,"fantasy, paranormal",No,Famous
4.02,363,20630,1310,24,7,2007,0,eng,"fantasy, paranormal",No,Rare
3.91,374,97343,8068,25,2,2003,0,eng,"fantasy, paranormal",No,Famous
3.91,373,3689,566,19,7,2001,0,eng,"fantasy, paranormal",No,Rare
4.22,352,923,75,1,7,2004,0,eng,"mystery, thriller, crime",No,Rare
4.18,371,1425,130,1,7,2003,0,eng,"mystery, thriller, crime",No,Rare
3.72,197,820,31,12,4,2005,0,eng,"comics, graphic",No,Rare
3.71,128,14,3,19,6,1986,0,eng,others,No,Medium
4.19,744,15,1,3,7,2003,0,eng,others,No,Rare
3.88,316,4,1,12,5,2005,0,eng,others,No,Rare
3.85,288,853,54,31,7,1996,0,eng,fiction,Yes,Medium
3.65,352,208,16,25,6,2002,0,eng,"mystery, thriller, crime",No,Rare
3.9,352,30,4,25,4,2006,0,eng,"mystery, thriller, crime",No,Famous
3.12,320,8,2,1,4,1986,0,eng,others,No,Medium
4.21,508,3190,325,1,11,2004,0,eng,fiction,No,Rare
3.81,250,232,25,1,9,1994,0,eng,fiction,No,Medium
4.37,216,5162,325,14,9,1994,0,eng,non-fiction,No,Medium
3.81,336,28,3,12,10,2004,0,spa,fiction,Yes,Medium
3.58,384,110,7,11,8,1995,0,eng,others,No,Medium
3.9,400,44607,4114,7,3,2006,0,eng,non-fiction,No,Medium
3.99,1088,120,5,6,4,2007,0,eng,others,Yes,Rare
4.0,127,81,3,21,8,1997,0,eng,others,No,Rare
3.68,221,310,16,24,2,1997,0,eng,non-fiction,No,Rare
4.13,384,614,68,1,2,2006,0,eng,"mystery, thriller, crime",No,Rare
4.02,384,586,62,1,1,2004,0,eng,"mystery, thriller, crime",No,Rare
3.95,416,773,86,1,1,2001,0,eng,"mystery, thriller, crime",No,Rare
4.09,380,414,37,1,1,2003,0,eng,"mystery, thriller, crime",No,Rare
2.83,139,2,1,20,8,2012,0,eng,others,Yes,Rare
4.1,784,490,41,30,11,2006,0,eng,"comics, graphic",Yes,Rare
3.77,352,2470,233,27,7,2004,0,eng,"history, historical fiction, biography",No,Medium
4.64,81,169,17,29,10,1999,0,eng,non-fiction,Yes,Medium
4.01,200,12452,1179,1,3,1999,0,eng,fiction,Yes,Rare
3.9,713,1751,170,10,9,1998,0,eng,"history, historical fiction, biography",Yes,Medium
3.53,176,92,7,18,8,1999,0,eng,others,Yes,Famous
4.24,256,375,24,6,5,1997,0,eng,non-fiction,Yes,Rare
3.5,309,2,0,1,8,2006,0,eng,others,No,Rare
4.08,422,56471,3809,9,6,2009,0,eng,fiction,No,Rare
3.92,200,266,19,1,3,2000,0,eng,"history, historical fiction, biography",Yes,Rare
3.92,239,83997,3992,3,10,2006,0,eng,"fantasy, paranormal",No,Rare
4.04,256,1123,62,7,12,2004,0,eng,"mystery, thriller, crime",No,Medium
4.0,256,14,2,10,5,2007,0,eng,others,Yes,Rare
4.09,224,29,3,17,2,1964,0,eng,"history, historical fiction, biography",No,Rare
4.06,240,77,13,28,11,1958,1,eng,fiction,Yes,Medium
3.83,249,12131,319,27,9,1979,0,eng,non-fiction,Yes,Medium
4.04,380,11380,1253,18,2,2003,1,eng,fiction,No,Medium
4.04,382,2,1,30,4,2003,0,spa,others,Yes,Rare
3.87,496,1343,144,9,8,1994,0,eng,non-fiction,No,Famous
3.89,240,3783,286,28,9,2004,0,eng,"history, historical fiction, biography",No,Famous
4.02,230,7660,448,6,8,2002,0,eng,"history, historical fiction, biography",No,Medium
3.99,306,5755,575,22,2,2005,0,eng,non-fiction,No,Medium
3.93,480,5677,254,30,1,2001,0,eng,non-fiction,No,Famous
4.15,304,4978,258,10,9,1993,0,eng,"history, historical fiction, biography",No,Medium
3.83,352,180,16,7,9,1999,0,eng,non-fiction,Yes,Famous
3.83,312,115,17,15,9,2003,0,eng,non-fiction,Yes,Medium
3.97,152,52567,2358,4,3,1989,0,eng,"history, historical fiction, biography",No,Famous
4.28,640,1829,57,12,3,1988,0,eng,fiction,No,Rare
3.97,378,30281,1694,22,10,2002,0,eng,non-fiction,Yes,Famous
3.95,350,10,1,18,10,1989,0,eng,non-fiction,Yes,Famous
4.14,320,18,4,1,4,1996,0,eng,non-fiction,Yes,Medium
3.5,24,50,11,12,7,2005,0,eng,children,Yes,Medium
3.91,532,1614,173,1,7,1992,0,eng,fiction,No,Medium
3.72,270,24,2,1,1,2004,0,eng,others,Yes,Famous
3.78,302,1,0,12,6,1974,0,eng,others,No,Medium
3.97,512,13628,754,27,8,1996,0,eng,non-fiction,No,Famous
3.74,320,24619,765,7,11,2006,0,eng,non-fiction,No,Medium
3.74,368,5,0,1,11,2005,0,eng,others,No,Rare
3.91,288,2264,185,23,4,1989,0,eng,non-fiction,No,Famous
3.98,336,1047,34,25,2,1999,0,eng,"history, historical fiction, biography",Yes,Medium
3.93,464,21,2,1,1,1921,1,mul,"history, historical fiction, biography",Yes,Rare
3.98,311,11,1,1,9,1986,0,eng,others,Yes,Rare
3.98,328,20,2,1,3,2007,0,eng,others,Yes,Rare
0.0,335,0,0,15,7,1998,0,others,others,Yes,Rare
3.75,79,9276,163,13,5,1999,1,eng,poetry,Yes,Medium
3.75,48,3,0,17,6,2004,1,eng,others,No,Rare
3.97,192,83,4,28,6,2004,1,eng,poetry,Yes,Rare
3.97,256,90,8,15,11,1991,1,eng,poetry,Yes,Rare
3.75,160,105,7,15,5,1983,0,eng,poetry,Yes,Rare
4.06,282,9,1,13,9,1990,0,eng,others,Yes,Rare
3.73,230,34,4,15,1,2005,0,eng,"history, historical fiction, biography",Yes,Medium
3.85,224,85,12,2,5,2006,0,eng,poetry,Yes,Rare
4.19,496,794,65,15,1,1995,0,eng,fiction,Yes,Famous
3.91,112,74,12,15,6,2000,0,eng,poetry,Yes,Rare
4.19,777,48,4,1,1,1994,0,eng,non-fiction,No,Medium
4.19,777,2136,108,15,1,1997,0,eng,non-fiction,No,Medium
3.71,450,254,34,10,5,2005,0,eng,non-fiction,No,Medium
4.29,352,125,6,4,10,2004,0,eng,"comics, graphic",Yes,Rare
4.37,352,1049,43,16,10,2006,0,eng,"comics, graphic",Yes,Rare
4.2,347,225,21,9,5,2006,0,eng,"history, historical fiction, biography",Yes,Rare
3.91,216,9844,1050,1,6,1995,0,eng,fiction,Yes,Medium
3.84,784,206,47,30,1,2005,0,eng,fiction,Yes,Medium
4.15,384,102,20,1,4,2006,0,eng,"history, historical fiction, biography",No,Famous
4.08,336,489,36,3,4,2007,0,eng,"history, historical fiction, biography",No,Medium
4.15,272,10138,994,5,9,2006,0,eng,non-fiction,No,Medium
4.1,528,2144,89,17,4,2001,0,eng,non-fiction,No,Medium
4.08,354,1459,78,26,6,2003,0,eng,non-fiction,No,Medium
4.0,529,1081,228,4,9,2002,0,eng,fiction,No,Medium
3.77,576,457,44,4,10,2004,0,eng,fiction,Yes,Famous
3.68,480,4603,121,11,10,2004,0,eng,"history, historical fiction, biography",Yes,Medium
3.71,400,527,26,1,1,2002,0,eng,"history, historical fiction, biography",No,Medium
3.67,592,758,48,1,7,2005,1,eng,"history, historical fiction, biography",No,Medium
3.72,608,1035,42,6,6,2000,0,eng,"history, historical fiction, biography",No,Medium
4.11,592,3841,189,1,7,2005,0,eng,non-fiction,Yes,Medium
4.24,40,0,0,30,8,1999,1,eng,others,No,Medium
3.83,342,189090,3293,1,9,2000,0,eng,fiction,Yes,Medium
4.03,395,15869,248,18,11,2003,0,eng,fiction,Yes,Medium
4.01,432,21603,261,20,5,2002,0,eng,fiction,Yes,Medium
3.96,530,30129,566,3,12,2005,0,eng,fiction,Yes,Rare
4.09,289,7776,737,16,10,2003,0,eng,non-fiction,Yes,Rare
3.81,400,3265,187,4,1,2000,0,eng,non-fiction,No,Famous
4.12,261,5347,396,1,8,2005,0,eng,non-fiction,Yes,Medium
3.52,185,708,68,7,6,2005,0,eng,non-fiction,Yes,Medium
4.12,272,1870,92,1,1,2006,0,eng,non-fiction,Yes,Rare
4.17,1132,2689,79,20,12,2002,0,eng,non-fiction,Yes,Medium
3.45,224,11,1,5,6,2003,0,eng,others,Yes,Medium
4.49,496,2052,253,18,10,1999,0,eng,"history, historical fiction, biography",Yes,Famous
3.95,592,373,27,1,3,1999,0,eng,"history, historical fiction, biography",Yes,Medium
4.07,446,87,1,6,5,1986,0,eng,others,No,Medium
4.22,560,5325,520,1,11,2005,0,eng,"history, historical fiction, biography",Yes,Rare
3.49,186,2474,257,7,1,2003,0,eng,"history, historical fiction, biography",No,Famous
3.93,291,1495,52,4,9,2006,0,eng,non-fiction,No,Medium
3.93,32,254,73,22,9,2005,0,eng,non-fiction,Yes,Rare
4.18,239,1623,101,1,10,2001,0,eng,non-fiction,Yes,Rare
4.04,368,4163,220,25,7,2006,0,eng,"mystery, thriller, crime",No,Medium
3.74,351,2164,212,1,5,2003,0,eng,non-fiction,Yes,Rare
4.24,239,191,20,1,6,2006,0,eng,non-fiction,No,Rare
3.99,338,2387,115,28,5,2002,0,eng,"history, historical fiction, biography",No,Famous
3.94,688,1617,231,9,5,2006,0,eng,fiction,No,Famous
4.36,48,14,3,1,7,2003,0,eng,others,Yes,Rare
3.89,213,50,11,9,12,2004,0,eng,"history, historical fiction, biography",No,Rare
3.95,432,196,25,11,4,2003,0,eng,non-fiction,Yes,Rare
3.74,736,469,57,13,7,2004,0,eng,fiction,No,Famous
3.77,160,382,42,1,9,1992,0,eng,fiction,No,Famous
3.63,1024,28,3,1,5,2006,0,spa,others,Yes,Rare
3.96,312,104,13,6,11,2007,0,eng,fiction,Yes,Medium
4.23,66,13,1,1,9,2003,0,eng,others,Yes,Rare
3.85,144,9,0,5,3,2004,0,eng,others,No,Rare
3.57,528,0,1,1,11,2006,0,spa,others,No,Rare
4.01,384,1570,63,13,9,1996,0,eng,non-fiction,No,Rare
4.09,500,152,12,8,3,2002,0,eng,non-fiction,Yes,Rare
4.28,496,1342,178,10,2,2006,0,eng,"history, historical fiction, biography",No,Famous
4.28,467,13,1,18,3,2005,0,eng,others,No,Rare
4.08,372,12,1,1,12,2005,0,eng,others,Yes,Rare
4.39,928,4146,175,7,9,2004,1,eng,"fantasy, paranormal",No,Medium
3.91,372,5029,282,29,11,2005,0,eng,"mystery, thriller, crime",No,Medium
3.92,322,3629,145,28,11,2006,0,eng,"mystery, thriller, crime",No,Medium
4.09,417,10055,244,1,5,2003,0,eng,"fantasy, paranormal",No,Rare
4.03,400,6019,397,25,11,2003,0,eng,"mystery, thriller, crime",No,Medium
4.05,373,5153,327,30,11,2004,0,eng,"mystery, thriller, crime",No,Medium
4.03,342,10640,905,1,5,2006,0,eng,"mystery, thriller, crime",Yes,Rare
4.05,384,4615,255,30,11,2004,0,eng,"mystery, thriller, crime",No,Medium
4.05,360,4460,302,25,11,2003,0,eng,"mystery, thriller, crime",No,Medium
4.12,216,3014,56,17,4,1995,0,eng,"fantasy, paranormal",Yes,Rare
4.14,224,74,5,5,6,1986,0,eng,"fantasy, paranormal",Yes,Rare
3.69,192,167,14,24,9,2004,0,eng,romance,No,Rare
3.9,150,6398,75,26,10,1972,1,fre,fiction,No,Medium
3.81,175,4958,285,1,7,2006,0,eng,"mystery, thriller, crime",No,Medium
3.73,226,278,14,9,8,2006,1,eng,romance,Yes,Rare
3.49,336,331,42,25,7,2006,0,eng,non-fiction,No,Famous
3.98,207,688,50,1,3,2005,0,fre,fiction,No,Rare
4.04,128,233,20,19,9,2005,0,spa,fiction,Yes,Rare
3.96,384,293,18,11,2,2000,0,fre,fiction,Yes,Medium
3.65,101,184,20,7,4,1993,0,fre,fiction,No,Medium
3.95,403,120,16,1,2,2006,0,eng,non-fiction,No,Rare
3.87,227,4786,24,1,11,1987,0,eng,non-fiction,Yes,Medium
4.06,230,31,4,1,6,2006,0,eng,"history, historical fiction, biography",Yes,Medium
3.46,728,1019,27,1,10,1997,0,eng,fiction,Yes,Rare
3.67,595,12,0,21,9,2001,0,eng,others,Yes,Rare
3.73,288,128,15,28,2,1960,0,eng,fiction,Yes,Famous
3.6,80,2963,120,5,8,2003,0,eng,fiction,Yes,Medium
3.76,224,54,13,1,6,1999,0,eng,others,Yes,Medium
4.16,1020,217,8,30,10,1992,0,eng,non-fiction,Yes,Medium
3.25,330,4,0,7,2,2002,0,eng,others,Yes,Medium
3.75,336,7,0,27,11,1992,0,eng,others,Yes,Medium
4.09,240,42668,690,22,10,1998,0,eng,poetry,Yes,Medium
4.09,262,382,47,29,4,2003,0,eng,poetry,Yes,Famous
4.09,240,205,25,20,12,1979,0,eng,poetry,Yes,Famous
4.09,244,48,12,16,1,2009,0,eng,poetry,Yes,Medium
4.09,309,272,31,21,1,1991,0,eng,poetry,Yes,Medium
4.38,1056,45,3,21,1,1991,0,eng,others,Yes,Medium
4.09,224,44,7,11,9,2000,0,eng,poetry,Yes,Medium
4.09,262,10,5,1,3,2006,0,eng,poetry,Yes,Rare
3.83,720,151,8,1,8,2005,0,eng,non-fiction,Yes,Medium
3.87,586,155,8,1,2,2006,0,eng,others,No,Rare
3.8,758,18,0,24,9,2004,0,eng,others,No,Rare
3.47,998,34,3,4,8,2006,0,eng,non-fiction,Yes,Medium
3.85,528,120,11,19,9,1996,0,eng,others,No,Rare
3.8,528,35,5,30,6,2000,0,eng,others,No,Rare
4.16,720,140,3,27,9,1997,1,eng,others,No,Rare
4.0,20,9,0,19,8,2005,0,eng,others,No,Medium
3.86,119,474,31,1,10,2003,0,eng,"fantasy, paranormal",No,Medium
3.72,400,80,3,2,6,1992,0,eng,"fantasy, paranormal",No,Medium
3.75,380,104,15,1,7,1997,0,eng,"fantasy, paranormal",No,Rare
3.71,368,112,4,3,12,1991,0,eng,"fantasy, paranormal",No,Medium
3.54,688,122,5,1,10,1996,0,eng,"fantasy, paranormal",No,Medium
3.94,688,288,17,6,10,1995,0,eng,"fantasy, paranormal",No,Medium
3.27,186,179,14,8,11,2000,0,eng,fiction,Yes,Rare
4.29,160,4,0,30,5,2006,0,eng,others,Yes,Rare
3.69,268,114,7,1,8,1978,0,eng,non-fiction,Yes,Rare
3.9,352,809,63,17,9,2001,0,eng,"mystery, thriller, crime",No,Medium
4.08,256,72,14,3,8,2004,0,eng,non-fiction,No,Medium
3.3,148,8,2,1,8,1996,0,eng,others,Yes,Rare
4.01,258,94,10,4,10,1993,0,eng,"mystery, thriller, crime",No,Rare
3.32,400,58,9,7,5,2002,0,eng,others,No,Famous
3.99,285,12555,799,10,2,2000,0,eng,fiction,No,Medium
3.59,432,5675,456,17,6,1997,0,eng,fiction,No,Medium
3.94,203,1871,127,17,3,1995,0,eng,fiction,No,Medium
3.64,224,182,25,8,9,2003,0,eng,non-fiction,Yes,Rare
3.95,336,8515,331,5,1,2004,0,eng,non-fiction,No,Medium
4.22,610,2007,52,8,2,2004,0,eng,non-fiction,Yes,Medium
4.16,192,354,12,25,6,1991,0,eng,non-fiction,Yes,Rare
4.24,195,1799,64,21,11,1971,0,eng,non-fiction,Yes,Medium
3.92,288,11,2,31,8,1988,0,eng,others,Yes,Rare
3.93,184,257,29,1,4,1995,0,eng,romance,Yes,Medium
4.08,204,531,11,1,6,1998,0,eng,non-fiction,Yes,Rare
4.0,172,1,0,28,6,1990,0,eng,others,No,Rare
4.09,240,127,6,17,3,2003,0,eng,non-fiction,No,Rare
4.15,320,1148,133,2,3,2004,0,eng,"history, historical fiction, biography",No,Famous
3.92,326,226,25,1,6,2001,0,eng,non-fiction,No,Rare
4.21,416,228,30,18,6,2007,0,eng,non-fiction,No,Medium
4.26,532,678,11,1,3,2007,0,eng,non-fiction,No,Rare
4.1,136,30,2,20,4,1998,0,eng,others,Yes,Rare
3.79,3,183,47,1,10,2001,0,eng,non-fiction,Yes,Medium
3.81,427,87478,2908,30,11,2004,0,eng,fiction,No,Medium
4.07,422,640,65,11,6,1972,0,eng,fiction,Yes,Medium
4.54,132,3604,78,31,5,1990,0,eng,fiction,No,Medium
3.81,352,316,50,19,4,1994,0,eng,fiction,No,Famous
3.58,144,428,48,1,9,2004,0,eng,fiction,No,Rare
3.76,389,24243,2326,10,10,2005,0,eng,"history, historical fiction, biography",No,Medium
3.87,304,2737,173,5,11,2002,0,eng,non-fiction,Yes,Rare
3.62,474,1121,60,20,3,2007,0,eng,romance,No,Rare
3.75,32,14,4,1,3,1991,0,eng,others,Yes,Rare
3.35,352,71,10,1,5,2001,0,eng,"fantasy, paranormal",No,Medium
4.5,58,3,1,1,4,1988,0,eng,others,Yes,Rare
4.06,256,22370,952,13,3,2007,0,eng,"mystery, thriller, crime",No,Medium
4.35,312,5521,773,5,5,2007,0,eng,"fantasy, paranormal",No,Rare
4.24,279,630511,19806,1,4,2006,0,eng,"fantasy, paranormal",No,Rare
4.25,375,1766725,47951,1,3,2006,0,eng,"fantasy, paranormal",No,Rare
4.25,483,139,34,6,1,2006,0,eng,"fantasy, paranormal",No,Rare
3.76,167,1840,245,1,10,2006,0,eng,children,Yes,Rare
3.88,563,324482,9360,1,6,2005,0,eng,"fantasy, paranormal",Yes,Medium
3.92,635,91475,3132,1,10,2005,0,eng,children,Yes,Rare
3.73,144,1233,146,1,8,2006,0,eng,children,No,Rare
3.93,176,534,32,1,4,2007,0,eng,children,Yes,Rare
4.07,560,3445,349,1,2,2010,0,eng,"history, historical fiction, biography",No,Medium
3.99,372,3369,105,6,12,2005,0,eng,"mystery, thriller, crime",No,Medium
4.17,472,1583,32,4,9,2001,0,eng,"mystery, thriller, crime",No,Medium
4.08,496,1107,38,3,1,2006,0,eng,"mystery, thriller, crime",No,Medium
4.1,464,1355,43,1,4,2000,0,eng,"mystery, thriller, crime",No,Medium
4.19,534,1196,37,3,12,2002,0,eng,"mystery, thriller, crime",No,Rare
4.19,483,1059,27,2,12,2003,0,eng,"mystery, thriller, crime",No,Medium
4.37,656,19747,1006,9,4,2000,0,eng,non-fiction,Yes,Rare
3.96,309,46,5,5,5,1997,0,eng,non-fiction,No,Medium
3.84,191,6,1,18,11,1998,0,fre,fiction,No,Rare
2.88,128,654,60,12,4,2005,0,eng,fiction,No,Famous
3.42,370,846,91,9,4,2002,0,eng,non-fiction,No,Famous
3.67,192,1679,192,9,3,2004,0,eng,fiction,No,Famous
3.96,485,11216,724,5,4,2004,0,eng,non-fiction,No,Famous
3.96,472,121,20,23,3,2003,0,eng,non-fiction,No,Medium
3.95,467,56333,1565,31,1,2004,1,eng,"fantasy, paranormal",No,Rare
4.07,577,39521,859,1,7,2004,1,eng,"fantasy, paranormal",No,Rare
4.15,644,39692,998,4,11,2004,1,eng,"fantasy, paranormal",No,Rare
3.95,517,194,16,24,10,2001,1,eng,"fantasy, paranormal",No,Rare
3.9,348,281,26,31,12,1974,0,eng,"history, historical fiction, biography",No,Medium
3.64,328,64,3,1,10,1996,0,eng,others,No,Medium
3.91,120,32,5,3,12,1976,0,eng,non-fiction,No,Rare
3.74,84,127,7,16,3,1981,0,eng,"history, historical fiction, biography",No,Rare
3.47,400,138,4,1,6,1998,0,eng,"fantasy, paranormal",Yes,Medium
3.84,185,1063,86,5,6,1996,0,eng,fiction,No,Rare
3.86,200,6507,398,1,10,1998,0,eng,fiction,No,Medium
3.39,306,3832,256,1,10,2006,0,eng,fiction,No,Medium
3.8,284,1736,155,1,11,2005,0,eng,fiction,Yes,Rare
3.98,221,1062,63,16,7,2010,0,eng,fiction,Yes,Rare
3.88,176,1472,76,1,7,2010,0,eng,fiction,Yes,Rare
4.28,292,1370,60,1,8,1998,0,eng,non-fiction,Yes,Famous
4.21,272,677,42,17,10,1997,0,eng,fiction,No,Medium
4.15,151,1045,66,1,6,1991,0,eng,fiction,Yes,Rare
3.79,218,238,11,31,12,1983,0,eng,fiction,No,Rare
3.8,319,261,28,31,12,1990,0,fre,fiction,No,Medium
3.9,147,52,7,28,10,1998,0,spa,others,No,Rare
4.32,805,30,4,1,7,1999,0,spa,fiction,Yes,Rare
4.21,564,7343,730,2,3,1993,0,eng,fiction,Yes,Medium
4.16,64,9119,140,5,1,2004,0,eng,children,Yes,Rare
4.0,64,19663,482,4,8,2003,0,eng,children,No,Rare
3.69,228,1459,132,30,4,2002,0,eng,non-fiction,No,Famous
3.64,136,60,7,22,7,2003,0,eng,"history, historical fiction, biography",No,Rare
3.72,157,3917,195,25,10,2001,0,eng,fiction,Yes,Medium
4.05,232,1008,37,17,4,1985,0,eng,fiction,No,Medium
3.93,328,335,38,31,1,2003,0,eng,fiction,Yes,Rare
3.8,250,189,17,1,9,1996,0,eng,fiction,Yes,Rare
3.99,191,339,45,17,1,1973,0,eng,fiction,Yes,Medium
3.97,245,2430,77,3,10,2003,0,eng,fiction,Yes,Rare
3.99,464,47626,1221,29,7,2004,0,eng,fiction,Yes,Famous
4.12,84,7266,210,29,12,2006,0,eng,fiction,No,Medium
4.4,576,5355,238,25,1,2005,0,eng,fiction,Yes,Famous
3.92,320,241,28,17,8,2001,0,eng,non-fiction,No,Medium
4.33,992,14,4,8,2,2002,0,eng,"history, historical fiction, biography",No,Medium
4.04,48,14,2,1,1,2003,1,eng,others,Yes,Rare
4.4,576,70,17,2,2,2004,0,eng,fiction,Yes,Rare
4.53,1216,866,42,27,8,1982,1,eng,fiction,Yes,Famous
4.14,192,27,3,1,11,1983,0,eng,fiction,No,Medium
3.79,72,36,9,1,1,2001,0,eng,"comics, graphic",Yes,Rare
4.22,208,20,1,6,10,2003,0,eng,others,Yes,Rare
4.13,592,23134,750,29,1,2004,0,eng,fiction,Yes,Famous
3.93,79,130,17,28,3,2000,0,eng,non-fiction,No,Rare
3.96,464,1977,101,22,7,1999,0,eng,fiction,Yes,Medium
3.7,364,44,9,28,9,2006,0,eng,fiction,Yes,Rare
3.99,438,5525,342,1,9,2008,0,eng,fiction,Yes,Medium
3.9,320,50,9,7,11,2005,0,fre,fiction,Yes,Rare
4.06,462,6293,152,16,5,2001,0,fre,fiction,Yes,Medium
4.12,116,1030,24,21,2,2000,0,eng,fiction,No,Rare
4.01,592,821,52,28,9,2000,0,eng,fiction,Yes,Medium
4.08,506,1113,70,26,6,1980,0,eng,fiction,Yes,Famous
3.81,390,401,27,6,6,2000,0,eng,romance,No,Famous
3.65,357,377,25,1,6,1999,0,eng,romance,No,Famous
3.67,393,695,51,3,4,2001,0,eng,romance,No,Famous
3.74,352,6780,566,26,9,2006,0,eng,"fantasy, paranormal",No,Famous
4.03,484,552,26,1,7,2005,0,eng,"history, historical fiction, biography",No,Medium
3.85,512,1312,106,10,2,1995,0,eng,fiction,No,Medium
3.81,144,914,92,30,9,2003,0,eng,fiction,Yes,Famous
3.4,240,5,2,1,9,2001,1,eng,non-fiction,Yes,Rare
3.77,262,1128,79,1,2,2010,0,eng,fiction,No,Rare
4.14,304,1245,26,28,10,1999,0,eng,fiction,Yes,Medium
3.93,403,5967,109,30,8,1990,0,eng,fiction,Yes,Famous
3.94,240,2825,121,31,1,1980,0,eng,fiction,Yes,Famous
3.92,298,2152,70,6,12,2007,0,eng,fiction,Yes,Famous
3.4,376,5,0,6,11,2001,0,eng,others,Yes,Rare
0.0,248,0,0,30,12,2011,0,eng,others,Yes,Rare
3.72,352,27,0,1,9,2005,0,eng,others,Yes,Medium
4.05,456,3523,99,23,10,2007,0,eng,"fantasy, paranormal",Yes,Medium
4.06,446,16301,117,1,11,1993,0,eng,"fantasy, paranormal",Yes,Medium
4.11,317,16304,148,1,12,1995,0,eng,"fantasy, paranormal",Yes,Medium
4.11,441,18543,124,1,7,1994,0,eng,"fantasy, paranormal",Yes,Rare
3.99,367,15512,219,1,7,1991,0,eng,"fantasy, paranormal",Yes,Rare
4.0,96,29,2,18,2,1980,0,eng,others,Yes,Rare
3.99,367,76,5,1,12,1990,0,eng,others,Yes,Medium
3.57,353,194,7,30,8,1997,0,eng,"fantasy, paranormal",Yes,Rare
3.15,354,242,28,27,2,2007,0,eng,"fantasy, paranormal",Yes,Medium
3.91,610,7506,82,1,3,2003,0,eng,"fantasy, paranormal",Yes,Medium
3.57,421,182,6,17,11,1998,0,eng,fiction,Yes,Medium
4.16,408,9080,144,1,1,1999,0,eng,"fantasy, paranormal",No,Medium
3.87,368,43,0,1,6,2005,1,eng,others,Yes,Medium
3.67,404,159,5,3,8,1999,0,eng,others,Yes,Rare
4.06,218,49,0,1,10,1999,0,eng,others,Yes,Medium
3.67,562,2049,49,4,9,2001,0,eng,"fantasy, paranormal",Yes,Medium
3.82,416,108,2,1,2,2002,1,eng,"fantasy, paranormal",Yes,Medium
3.98,335,295,3,1,5,2004,0,eng,"fantasy, paranormal",No,Medium
3.86,578,1255,22,27,7,2004,0,eng,"fantasy, paranormal",Yes,Medium
4.01,256,227,1,1,6,2000,0,eng,others,Yes,Medium
4.24,192,40324,1001,1,6,2006,0,eng,"fantasy, paranormal",No,Rare
4.24,176,393,57,1,1,1977,0,eng,"fantasy, paranormal",No,Famous
4.28,288,34996,586,1,4,2003,0,eng,"fantasy, paranormal",No,Medium
4.07,243,28120,411,1,4,2003,0,eng,"fantasy, paranormal",No,Rare
3.84,433,1673,112,1,1,2007,0,eng,"mystery, thriller, crime",No,Medium
4.16,358,38,1,1,11,2004,0,eng,others,No,Medium
3.96,511,245,20,1,11,2006,0,eng,"mystery, thriller, crime",No,Rare
3.93,428,357,58,5,6,2007,0,eng,"mystery, thriller, crime",No,Medium
3.99,576,468,36,1,5,2006,0,eng,"mystery, thriller, crime",No,Rare
3.46,304,982,52,2,1,2001,0,eng,"mystery, thriller, crime",No,Famous
3.53,336,1194,50,31,10,2000,0,eng,"mystery, thriller, crime",No,Famous
3.49,368,1003,46,1,12,2000,0,eng,"mystery, thriller, crime",Yes,Famous
3.6,368,52,5,7,2,2002,0,eng,"mystery, thriller, crime",Yes,Rare
4.05,512,459,41,1,4,2001,0,eng,"mystery, thriller, crime",No,Famous
3.93,480,3093,205,1,11,2004,0,eng,"mystery, thriller, crime",No,Famous
4.1,560,15135,584,1,7,2004,0,eng,"mystery, thriller, crime",No,Famous
3.8,512,3061,148,1,3,2001,0,eng,"mystery, thriller, crime",No,Medium
4.0,451,6283,268,1,4,2000,0,eng,"mystery, thriller, crime",No,Medium
2.96,302,6,0,1,7,1995,1,eng,others,Yes,Medium
4.26,284,5394,299,1,9,2010,0,eng,non-fiction,Yes,Rare
3.97,200,72,6,25,9,2002,0,eng,non-fiction,No,Rare
3.0,212,2,0,11,7,1996,0,eng,others,Yes,Medium
4.45,208,53,10,3,10,2006,0,eng,non-fiction,Yes,Rare
4.14,400,21769,803,3,1,1998,0,eng,fiction,Yes,Rare
3.68,168,13601,611,21,4,1999,0,eng,fiction,Yes,Famous
3.96,176,1388,109,30,1,2007,0,eng,non-fiction,Yes,Medium
3.96,176,3684,165,1,4,2003,0,eng,non-fiction,Yes,Medium
